Info 0    [11:34:55.007] Starting TS Server
Info 1672 [12:20:12.688] getCompletionData: Get previous token 1: 0.11875199992209673
Info 1673 [12:20:12.688] getCompletionsAtPosition: isCompletionListBlocker: 0.006982999853789806
Info 1674 [12:20:12.695] collectAutoImports: starting, not resolving module specifiers
Info 1675 [12:20:12.696] collectAutoImports: module specifier cache size: 144
Info 1676 [12:20:12.701] getSymbolToExportInfoMap: cache hit
Info 1677 [12:20:12.811] collectAutoImports: done in 115.08707200037315 ms
Info 1678 [12:20:12.811] getCompletionData: Semantic work: 122.2585769998841
Info 1679 [12:20:12.844] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.380649000406265
Info 1680 [12:20:14.230] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1681 [12:20:14.243] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 323 structureChanged: false Elapsed: 12.54968799976632ms
Info 1682 [12:20:14.243] Different program with same set of files:: structureIsReused:: 2
Info 1683 [12:20:15.653] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1684 [12:20:15.672] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 324 structureChanged: false Elapsed: 19.443754999898374ms
Info 1685 [12:20:15.672] Different program with same set of files:: structureIsReused:: 2
Info 1686 [12:20:15.673] getCompletionData: Get current token: 0.058398999739438295
Info 1687 [12:20:15.673] getCompletionData: Is inside comment: 0.015168000012636185
Info 1688 [12:20:15.673] getCompletionData: Get previous token 1: 0.05215799994766712
Info 1689 [12:20:15.673] getCompletionsAtPosition: isCompletionListBlocker: 0.00609100004658103
Info 1690 [12:20:15.678] collectAutoImports: starting, not resolving module specifiers
Info 1691 [12:20:15.678] collectAutoImports: module specifier cache size: 146
Info 1692 [12:20:15.680] getSymbolToExportInfoMap: cache hit
Info 1693 [12:20:15.691] collectAutoImports: done in 12.353553000371903 ms
Info 1694 [12:20:15.691] getCompletionData: Semantic work: 17.747293999884278
Info 1695 [12:20:15.721] getCompletionData: Get current token: 0.029946000315248966
Info 1696 [12:20:15.721] getCompletionData: Is inside comment: 0.008585999719798565
Info 1697 [12:20:15.721] getCompletionData: Get previous token 1: 0.04247900005429983
Info 1698 [12:20:15.721] getCompletionsAtPosition: isCompletionListBlocker: 0.003957000095397234
Info 1699 [12:20:15.726] collectAutoImports: starting, not resolving module specifiers
Info 1700 [12:20:15.726] collectAutoImports: module specifier cache size: 146
Info 1701 [12:20:15.728] getSymbolToExportInfoMap: cache hit
Info 1702 [12:20:15.737] collectAutoImports: done in 11.341169000137597 ms
Info 1703 [12:20:15.737] getCompletionData: Semantic work: 16.1752150002867
Info 1704 [12:20:17.149] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1705 [12:20:17.163] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 325 structureChanged: false Elapsed: 13.687946000136435ms
Info 1706 [12:20:17.163] Different program with same set of files:: structureIsReused:: 2
Info 1707 [12:20:17.740] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1708 [12:20:17.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 326 structureChanged: false Elapsed: 15.963870000094175ms
Info 1709 [12:20:17.756] Different program with same set of files:: structureIsReused:: 2
Info 1710 [12:20:18.410] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1711 [12:20:18.424] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 327 structureChanged: false Elapsed: 13.24310400011018ms
Info 1712 [12:20:18.424] Different program with same set of files:: structureIsReused:: 2
Info 1713 [12:20:18.641] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1714 [12:20:18.654] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 328 structureChanged: false Elapsed: 12.79952499968931ms
Info 1715 [12:20:18.654] Different program with same set of files:: structureIsReused:: 2
Info 1716 [12:20:18.997] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1717 [12:20:19.006] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 329 structureChanged: false Elapsed: 8.73434600001201ms
Info 1718 [12:20:19.006] Different program with same set of files:: structureIsReused:: 2
Info 1719 [12:20:19.006] getCompletionData: Get current token: 0.012192999944090843
Info 1720 [12:20:19.006] getCompletionData: Is inside comment: 0.040516000241041183
Info 1721 [12:20:19.006] getCompletionData: Get previous token 1: 0.0344650000333786
Info 1722 [12:20:19.006] getCompletionsAtPosition: isCompletionListBlocker: 0.017322000116109848
Info 1723 [12:20:19.023] getCompletionData: Semantic work: 16.158062000293285
Info 1724 [12:20:19.023] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.06473099999129772
Info 1725 [12:20:20.208] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1726 [12:20:20.222] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 330 structureChanged: false Elapsed: 14.228715999983251ms
Info 1727 [12:20:20.222] Different program with same set of files:: structureIsReused:: 2
Info 1728 [12:23:45.969] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1729 [12:23:45.970] Elapsed:: 0.08049000008031726ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/footer/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1730 [12:24:27.241] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1731 [12:24:27.241] Elapsed:: 0.06992000015452504ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1732 [13:17:47.705] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1733 [13:17:47.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 16 structureChanged: false Elapsed: 18.981548000127077ms
Info 1734 [13:17:47.724] Different program with same set of files:: structureIsReused:: 2
Info 1735 [13:17:47.738] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1736 [13:17:47.754] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 331 structureChanged: false Elapsed: 16.43252700008452ms
Info 1737 [13:17:47.754] Different program with same set of files:: structureIsReused:: 2
Info 1738 [13:17:49.539] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1739 [13:17:49.555] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 17 structureChanged: false Elapsed: 15.386264999397099ms
Info 1740 [13:17:49.555] Different program with same set of files:: structureIsReused:: 2
Info 1741 [13:17:49.565] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1742 [13:17:49.579] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 332 structureChanged: false Elapsed: 13.809605000540614ms
Info 1743 [13:17:49.579] Different program with same set of files:: structureIsReused:: 2
Info 1744 [13:17:50.240] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1745 [13:17:50.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 18 structureChanged: false Elapsed: 13.434019999578595ms
Info 1746 [13:17:50.253] Different program with same set of files:: structureIsReused:: 2
Info 1747 [13:17:50.266] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1748 [13:17:50.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 333 structureChanged: false Elapsed: 15.56724900007248ms
Info 1749 [13:17:50.282] Different program with same set of files:: structureIsReused:: 2
Info 1750 [13:17:53.472] DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1751 [13:17:53.473] Elapsed:: 0.10473900008946657ms DirectoryWatcher:: Triggered with /home/huston/programming/geek/django_rest/frontend/src/components/header/.tern-port 0:: WatchInfo: /home/huston/programming/geek/django_rest/frontend/src/components 1 undefined Project: /dev/null/inferredProject1* WatchType: Failed Lookup Locations
Info 1752 [13:17:54.132] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1753 [13:17:54.153] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 19 structureChanged: false Elapsed: 20.655325999483466ms
Info 1754 [13:17:54.153] Different program with same set of files:: structureIsReused:: 2
Info 1755 [13:17:54.173] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1756 [13:17:54.199] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 334 structureChanged: false Elapsed: 25.759947000071406ms
Info 1757 [13:17:54.199] Different program with same set of files:: structureIsReused:: 2
Info 1758 [13:17:55.405] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1759 [13:17:55.418] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 20 structureChanged: false Elapsed: 13.588780999183655ms
Info 1760 [13:17:55.419] Different program with same set of files:: structureIsReused:: 2
Info 1761 [13:17:55.428] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1762 [13:17:55.438] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 335 structureChanged: false Elapsed: 9.680867000482976ms
Info 1763 [13:17:55.438] Different program with same set of files:: structureIsReused:: 2
Info 1764 [13:17:55.849] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1765 [13:17:55.863] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 21 structureChanged: false Elapsed: 13.577839999459684ms
Info 1766 [13:17:55.863] Different program with same set of files:: structureIsReused:: 2
Info 1767 [13:17:55.876] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1768 [13:17:55.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 336 structureChanged: false Elapsed: 12.243873000144958ms
Info 1769 [13:17:55.888] Different program with same set of files:: structureIsReused:: 2
Info 1770 [13:17:58.009] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1771 [13:17:58.022] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 22 structureChanged: false Elapsed: 13.152277999557555ms
Info 1772 [13:17:58.022] Different program with same set of files:: structureIsReused:: 2
Info 1773 [13:17:58.029] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1774 [13:17:58.045] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 337 structureChanged: false Elapsed: 15.453656000085175ms
Info 1775 [13:17:58.045] Different program with same set of files:: structureIsReused:: 2
Info 1776 [13:17:59.924] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1777 [13:17:59.936] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 23 structureChanged: false Elapsed: 12.35264699999243ms
Info 1778 [13:17:59.936] Different program with same set of files:: structureIsReused:: 2
Info 1779 [13:17:59.944] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1780 [13:17:59.954] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 338 structureChanged: false Elapsed: 9.796164000406861ms
Info 1781 [13:17:59.954] Different program with same set of files:: structureIsReused:: 2
Info 1782 [13:18:01.631] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1783 [13:18:01.649] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 24 structureChanged: false Elapsed: 17.00349200051278ms
Info 1784 [13:18:01.649] Different program with same set of files:: structureIsReused:: 2
Info 1785 [13:18:01.662] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1786 [13:18:01.672] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 339 structureChanged: false Elapsed: 10.139476000331342ms
Info 1787 [13:18:01.672] Different program with same set of files:: structureIsReused:: 2
Info 1788 [13:18:02.311] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1789 [13:18:02.339] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 25 structureChanged: false Elapsed: 28.162235000170767ms
Info 1790 [13:18:02.339] Different program with same set of files:: structureIsReused:: 2
Info 1791 [13:18:02.349] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1792 [13:18:02.360] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 340 structureChanged: false Elapsed: 10.24367400072515ms
Info 1793 [13:18:02.360] Different program with same set of files:: structureIsReused:: 2
Info 1794 [13:18:02.768] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1795 [13:18:02.782] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 26 structureChanged: false Elapsed: 14.021088000386953ms
Info 1796 [13:18:02.782] Different program with same set of files:: structureIsReused:: 2
